Date,Airline,Flight,From,To,Dep Terminal,Dep Gate,Arr Terminal,Arr Gate,Canceled,Diverted To,Gate Departure (Scheduled),Gate Departure (Actual),Take off (Scheduled),Take off (Actual),Landing (Scheduled),Landing (Actual),Gate Arrival (Scheduled),Gate Arrival (Actual),Aircraft Type Name,Tail Number,PNR,Seat,Seat Type,Cabin Class,Flight Reason,Notes,Flight Flighty ID,Airline Flighty ID,Departure Airport Flighty ID,Arrival Airport Flighty ID,Diverted To Airport Flighty ID,Aircraft Type Flighty ID
2022-08-01,UAL,476,SFO,ORD,3,F17,1,B14,false,,2022-08-01T23:32,2022-08-01T23:33,2022-08-01T23:42,2022-08-01T23:49:21,2022-08-02T05:41,2022-08-02T05:22,2022-08-02T05:51,2022-08-02T05:28,Boeing 757-300,N57864,IRWLLL,9F,,,,,f5e3d96c-b096-40d5-8357-a75e9390ecf0,b57b4c86-4724-48f1-80be-d7de4036004a,9b0faf9d-6e26-44ce-88d6-f30a340ea2b7,a5eff314-18e7-4c87-bd38-0131882f1b8d,,0e3e6575-bd45-480c-bd83-360ac9fc02d2
2022-08-13,UAL,2445,ORD,PHX,1,B2,3,E7,false,,2022-08-13T08:55,2022-08-13T08:55,2022-08-13T09:05,2022-08-13T09:10:36,2022-08-13T10:28,2022-08-13T10:12,2022-08-13T10:38,2022-08-13T10:15,Boeing 737-800,N14240,BCQLB7,,,,,,1d0822a7-93bc-4296-b5de-f6d46e969c89,b57b4c86-4724-48f1-80be-d7de4036004a,a5eff314-18e7-4c87-bd38-0131882f1b8d,a2f06eec-440b-48dd-9096-f9051e8a07ef,,8ad8530e-acd0-42bf-abc5-1e70c4a076bf
2022-08-15,AAL,630,PHX,ORD,4,A26,3,H11A,false,,2022-08-15T18:55,2022-08-15T18:52,2022-08-15T19:13,2022-08-15T19:10,2022-08-16T00:15,2022-08-16T00:14,2022-08-16T00:28,2022-08-16T00:22,Airbus A321,N916US,STNNDV,9F,WINDOW,ECONOMY,,,81d14d16-094d-44b4-9c30-c306b5f1bfb2,ae1fc6a5-c42d-4e70-ba63-d641d248d270,a2f06eec-440b-48dd-9096-f9051e8a07ef,a5eff314-18e7-4c87-bd38-0131882f1b8d,,5904cdc2-eccf-41fe-8345-e82a51d3269c
2022-08-23,UAL,1821,ORD,DEN,1,C16,Main,B38,false,,2022-08-23T16:08,2022-08-23T16:03,2022-08-23T16:18,2022-08-23T16:45:23,2022-08-23T17:46,2022-08-23T17:43,2022-08-23T17:56,2022-08-23T17:51,Boeing 777-200 ER,N781UA,HE78C8,,,,,,be84fe7a-6b0f-4641-b829-e6c195a32988,b57b4c86-4724-48f1-80be-d7de4036004a,a5eff314-18e7-4c87-bd38-0131882f1b8d,d00b5728-0678-4689-b660-fe9e583203dc,,a0f171e1-86df-426a-8922-e460c0660ae6
2022-08-23,UAL,2681,DEN,SFO,Main,B38,3,F15,false,,2022-08-23T19:17,2022-08-23T19:18,2022-08-23T19:27,2022-08-23T19:51:17,2022-08-23T20:48,2022-08-23T20:53:10,2022-08-23T20:58,2022-08-23T20:59,Boeing 777-200 ER,N781UA,HE78C8,,,,,,8957bb1c-1831-4063-945c-640869669d54,b57b4c86-4724-48f1-80be-d7de4036004a,d00b5728-0678-4689-b660-fe9e583203dc,9b0faf9d-6e26-44ce-88d6-f30a340ea2b7,,a0f171e1-86df-426a-8922-e460c0660ae6
2022-08-27,UAL,1176,SJC,ORD,A,14,1,B7,false,,2022-08-27T22:00,2022-08-27T21:49,2022-08-27T22:10,2022-08-27T22:03:10,2022-08-28T04:10,2022-08-28T03:44,2022-08-28T04:20,2022-08-28T03:51,Boeing 737 MAX 9,N37532,HE78C8,4F,WINDOW,FIRST,,,1ea2b769-972b-4054-840c-550d761e3178,b57b4c86-4724-48f1-80be-d7de4036004a,cdf0ec10-09ce-4bec-a0d0-f3e7511baae7,a5eff314-18e7-4c87-bd38-0131882f1b8d,,8240381a-dce7-4694-a1d8-4769a0c6507a
2022-09-03,UAL,635,ORD,SAN,1,B14,2,43,false,,2022-09-03T09:18,2022-09-03T09:13,2022-09-03T09:28,2022-09-03T09:33,2022-09-03T11:25,2022-09-03T11:19,2022-09-03T11:35,2022-09-03T11:22,Boeing 737-800,N18243,E0NT9H,1F,WINDOW,FIRST,,,13f4d42d-f23c-40aa-9ae4-6dfbb097a9af,b57b4c86-4724-48f1-80be-d7de4036004a,a5eff314-18e7-4c87-bd38-0131882f1b8d,dbeb2230-9c7b-428a-b122-a07186f48a86,,8ad8530e-acd0-42bf-abc5-1e70c4a076bf
2022-09-06,UAL,2247,SAN,SFO,2,42,3,F20,false,,2022-09-06T19:57,2022-09-06T19:52,2022-09-06T20:07,2022-09-06T20:08:45,2022-09-06T21:25,2022-09-06T21:09,2022-09-06T21:35,2022-09-06T21:12,Airbus A319,N849UA,E0NT9H,,,,,,46b95373-ed95-40cb-acaf-c83e5feb6c03,b57b4c86-4724-48f1-80be-d7de4036004a,dbeb2230-9c7b-428a-b122-a07186f48a86,9b0faf9d-6e26-44ce-88d6-f30a340ea2b7,,fb8254ff-1d83-4fe1-a147-882c217dfcbe
2022-09-10,UAL,2488,SJC,DEN,A,14,Main,B27,false,,2022-09-10T13:02,2022-09-10T13:04,2022-09-10T13:12,2022-09-10T13:13:45,2022-09-10T16:25,2022-09-10T16:13,2022-09-10T16:35,2022-09-10T16:21,Boeing 737-800,N37274,E0NT9H,,,,,,9bb0806e-de1d-469d-8100-11996f384e45,b57b4c86-4724-48f1-80be-d7de4036004a,cdf0ec10-09ce-4bec-a0d0-f3e7511baae7,d00b5728-0678-4689-b660-fe9e583203dc,,8ad8530e-acd0-42bf-abc5-1e70c4a076bf
2022-09-10,UAL,1898,DEN,ORD,Main,B42,1,C18,false,,2022-09-10T17:50,2022-09-10T17:53,2022-09-10T18:00,2022-09-10T18:18:41,2022-09-10T21:08,2022-09-10T21:04,2022-09-10T21:18,2022-09-10T21:20,Boeing 777-200 ER,N774UA,E0NT9H,,,,,,4f2364f3-a469-4c5d-909d-c906b5667658,b57b4c86-4724-48f1-80be-d7de4036004a,d00b5728-0678-4689-b660-fe9e583203dc,a5eff314-18e7-4c87-bd38-0131882f1b8d,,a0f171e1-86df-426a-8922-e460c0660ae6
2022-10-13,ACA,1049,ORD,YVR,2,E2,M,E76,false,,2022-10-13T18:20,2022-10-13T18:36,2022-10-13T18:30,2022-10-13T18:53:06,2022-10-13T20:34,2022-10-13T20:54,2022-10-13T20:44,2022-10-13T21:04,Airbus A321,CGJVX,4VE2VO,,,,,,2915b2c3-fa5b-4621-aafb-20dd9d139ae1,e01c58da-cfd8-4db7-9078-f950d668ba1a,a5eff314-18e7-4c87-bd38-0131882f1b8d,c71de46b-62e9-43fb-83e7-1f44a3a393fe,,5904cdc2-eccf-41fe-8345-e82a51d3269c
2022-10-16,UAL,1868,YVR,ORD,M,E75,1,B19,false,,2022-10-16T14:00,2022-10-16T13:53:47,2022-10-16T14:10,2022-10-16T14:17:17,2022-10-16T20:06,2022-10-16T19:49,2022-10-16T20:16,2022-10-16T20:00,Airbus A320,N424UA,H0LVJ4,,,,,,22dc0c10-da46-4795-95dc-b47e93a9d33c,b57b4c86-4724-48f1-80be-d7de4036004a,c71de46b-62e9-43fb-83e7-1f44a3a393fe,a5eff314-18e7-4c87-bd38-0131882f1b8d,,dd390a1f-e92a-4411-ab72-04db16d42030
2022-11-05,UAL,1433,ORD,YYC,2,F16,,D88,false,,2022-11-05T08:53,2022-11-05T08:54,2022-11-05T09:03,2022-11-05T09:38:13,2022-11-05T11:38,2022-11-05T11:40,2022-11-05T11:48,2022-11-05T11:44,Airbus A320,N449UA,4ZRLZW,,,,,,c1362aed-da09-4f12-a2a9-19a9b3878db8,b57b4c86-4724-48f1-80be-d7de4036004a,a5eff314-18e7-4c87-bd38-0131882f1b8d,36b39d54-6daa-4e19-952c-7c6e8783c00f,,dd390a1f-e92a-4411-ab72-04db16d42030
2022-11-08,DAL,2117,YYC,SLC,Main,94,,B1,false,,2022-11-08T14:26,2022-11-08T14:34,2022-11-08T14:36,2022-11-08T14:59:44,2022-11-08T16:24,2022-11-08T16:49,2022-11-08T16:34,2022-11-08T16:55,Airbus A319,N327NB,GOEONE,,,,,,2cb6d638-ed51-4905-9f22-86de0c18b479,a8765091-d043-44b1-936c-d217bb519e56,36b39d54-6daa-4e19-952c-7c6e8783c00f,a9fd3eb2-255a-4372-9c86-ff4f7ee1d2c1,,fb8254ff-1d83-4fe1-a147-882c217dfcbe
2022-11-08,DAL,2994,SLC,ORD,,A14,5,M6,false,,2022-11-08T17:43,2022-11-08T17:38,2022-11-08T17:53,2022-11-08T17:54:42,2022-11-08T21:35,2022-11-08T21:15:50,2022-11-08T21:45,2022-11-08T21:22,Airbus A320,N352NW,GOEONE,,,,,,c924dd72-ff77-468a-82a4-f8535e14248d,a8765091-d043-44b1-936c-d217bb519e56,a9fd3eb2-255a-4372-9c86-ff4f7ee1d2c1,a5eff314-18e7-4c87-bd38-0131882f1b8d,,dd390a1f-e92a-4411-ab72-04db16d42030
2022-11-12,DAL,5602,ORD,BOS,5,M2,A,A4,false,,2022-11-12T10:55,2022-11-12T10:55,2022-11-12T11:05,2022-11-12T12:01,2022-11-12T14:10,2022-11-12T14:47:23,2022-11-12T14:20,2022-11-12T14:55,Embraer 175,N232JQ,H82GJ9,,,,,,62603f36-1641-4db8-bdf8-567a78534d0f,a8765091-d043-44b1-936c-d217bb519e56,a5eff314-18e7-4c87-bd38-0131882f1b8d,813ec62f-c303-44d9-a041-a4434d6fd652,,36728d5b-40cd-46ec-93ba-8822376b565d
2022-11-16,DAL,3528,BOS,ORD,A,A7,5,M2,false,,2022-11-16T18:25,2022-11-16T18:22,2022-11-16T18:35,2022-11-16T18:51:24,2022-11-16T20:27,2022-11-16T20:06:30,2022-11-16T20:37,2022-11-16T20:18,Embraer 175,N256SY,H82GJ9,,,,,,c02fee31-1639-48b1-85ed-c65726fa696c,a8765091-d043-44b1-936c-d217bb519e56,813ec62f-c303-44d9-a041-a4434d6fd652,a5eff314-18e7-4c87-bd38-0131882f1b8d,,36728d5b-40cd-46ec-93ba-8822376b565d
2022-11-25,ACA,8962,ORD,YUL,2,E3,Main,76,false,,2022-11-25T09:20,2022-11-25T09:49,2022-11-25T09:30,2022-11-25T10:05:12,2022-11-25T12:14,2022-11-25T12:45:34,2022-11-25T12:24,2022-11-25T12:50,Embraer 175 E2,CFRQM,33SKTQ,,,,,,3c13dcad-7063-42d8-8d64-349205e58a05,e01c58da-cfd8-4db7-9078-f950d668ba1a,a5eff314-18e7-4c87-bd38-0131882f1b8d,4cad50dc-9f0d-4c24-a3fb-de8e0b4c5d2a,,81f7772e-0fe5-4114-aa70-91bbcfd84f3e
2022-11-28,DAL,4997,YUL,DTW,Main,C73,EM,C11,false,,2022-11-28T17:08,2022-11-28T17:00,2022-11-28T17:18,2022-11-28T17:23:57,2022-11-28T19:05,2022-11-28T18:44:31,2022-11-28T19:15,2022-11-28T18:52,"Bombardier CRJ900 ",N307PQ,JKJNCX,,,,,,6b348d9a-1333-4914-9cce-1b7ca311a3a0,a8765091-d043-44b1-936c-d217bb519e56,4cad50dc-9f0d-4c24-a3fb-de8e0b4c5d2a,8eee2bc8-dcbf-4b7b-a221-e38cce7c823a,,8a4bd3f7-3aac-4e32-8a52-07e5525b36e3
2022-11-28,DAL,2566,DTW,ORD,EM,A25,5,M4,false,,2022-11-28T20:05,2022-11-28T19:59,2022-11-28T20:15,2022-11-28T20:15:53,2022-11-28T20:22,2022-11-28T19:59,2022-11-28T20:32,2022-11-28T20:11,Boeing 717-200,N927AT,JKJNCX,,,,,,51478bea-9204-46f6-99da-fd29d73b5c72,a8765091-d043-44b1-936c-d217bb519e56,8eee2bc8-dcbf-4b7b-a221-e38cce7c823a,a5eff314-18e7-4c87-bd38-0131882f1b8d,,92a68bee-2e3c-4fc9-975a-20b0d93ac3ed
2022-12-05,UAL,2631,ORD,OMA,1,C21,Main,B13,false,,2022-12-05T13:01,2022-12-05T12:48,2022-12-05T13:11,2022-12-05T13:13:42,2022-12-05T14:20,2022-12-05T14:21,2022-12-05T14:30,2022-12-05T14:24,Airbus A319,N829UA,KZ6Q7S,,,,,,df0b9fe0-b43e-4cb9-843a-b75b3cfe3918,b57b4c86-4724-48f1-80be-d7de4036004a,a5eff314-18e7-4c87-bd38-0131882f1b8d,1a9e1d6b-a0fa-4d1a-9d32-5946bdc660e3,,fb8254ff-1d83-4fe1-a147-882c217dfcbe
2022-12-08,UAL,5300,OMA,ORD,Main,B14,1,C3,false,,2022-12-08T18:16,2022-12-08T18:07,2022-12-08T18:26,2022-12-08T18:25:16,2022-12-08T19:58,2022-12-08T19:27:06,2022-12-08T20:08,2022-12-08T19:44,Embraer 175,N125SY,KZ6Q7S,10F,WINDOW,ECONOMY,,,01366a83-03e2-4173-a07f-a9e6f08c1473,b57b4c86-4724-48f1-80be-d7de4036004a,1a9e1d6b-a0fa-4d1a-9d32-5946bdc660e3,a5eff314-18e7-4c87-bd38-0131882f1b8d,,36728d5b-40cd-46ec-93ba-8822376b565d
2022-12-10,UAL,2487,ORD,LAX,1,C16,7,74,false,,2022-12-10T07:50,2022-12-10T08:20,2022-12-10T08:00,2022-12-10T08:39:16,2022-12-10T10:11,2022-12-10T10:24,2022-12-10T10:21,2022-12-10T10:31,Boeing 787-9,N29985,F6XDG8,,,,,,1f149dc5-508f-4d1d-b094-3a307ea5082f,b57b4c86-4724-48f1-80be-d7de4036004a,a5eff314-18e7-4c87-bd38-0131882f1b8d,25b8d712-9888-423f-868d-b25f1d184aaf,,c4910e5e-2c05-4d17-bc08-fa0c8c0b77d9
2022-12-11,UAL,1617,LAX,ORD,7,72A,1,C21,false,,2022-12-11T16:25,2022-12-11T16:27,2022-12-11T16:35,2022-12-11T16:44:35,2022-12-11T22:21,2022-12-11T21:59,2022-12-11T22:31,2022-12-11T22:06,Boeing 757-300,N77871,F6XDG8,,,,,,98454e45-5da3-4ebc-b2bd-496dad0c7d8b,b57b4c86-4724-48f1-80be-d7de4036004a,25b8d712-9888-423f-868d-b25f1d184aaf,a5eff314-18e7-4c87-bd38-0131882f1b8d,,0e3e6575-bd45-480c-bd83-360ac9fc02d2
2022-12-15,SWR,9,ORD,ZRH,5,,,,false,,2022-12-15T19:10,2022-12-15T20:00,2022-12-15T19:20,2022-12-15T20:15:21,2022-12-16T10:40,2022-12-16T11:28:14,2022-12-16T10:50,2022-12-16T11:30,Airbus A330-300,HBJHK,,,,,,,63f2c82b-0ee7-4985-9015-fcf756be8d4a,95ece959-d516-44be-a77e-9e82037886eb,a5eff314-18e7-4c87-bd38-0131882f1b8d,a0039222-c7e3-46d5-b5a6-26fca3d8864b,,6eab475b-ae92-46cd-a1b8-66937c85f7cc
2022-12-18,SWR,970,ZRH,BER,,A82,1,B2,false,,2022-12-18T16:35,2022-12-18T16:40,2022-12-18T16:45,2022-12-18T16:50:24,2022-12-18T17:50,2022-12-18T17:52:19,2022-12-18T18:00,2022-12-18T17:59,Airbus A320,HBIJI,TH8PTM,,,,,,11dd7d79-e8ca-4c41-b083-7bd84cc38fbf,95ece959-d516-44be-a77e-9e82037886eb,a0039222-c7e3-46d5-b5a6-26fca3d8864b,45b0a8c3-66fd-4443-ac63-4f4354686859,,dd390a1f-e92a-4411-ab72-04db16d42030
2022-12-21,FIN,1434,BER,HEL,1,A34,,,false,,2022-12-21T13:10,2022-12-21T13:18,2022-12-21T13:20,2022-12-21T13:28:46,2022-12-21T15:55,2022-12-21T16:01,2022-12-21T16:05,2022-12-21T16:05,Airbus A320,OHLXH,VM25K7,,,,,,b64506ec-7e29-43d4-82da-3f19a1325058,49e2db86-f4de-401f-b0e4-a3e80841af4c,45b0a8c3-66fd-4443-ac63-4f4354686859,561f2662-7b0f-4f72-b5bc-916f7b082f49,,dd390a1f-e92a-4411-ab72-04db16d42030
2022-12-24,FIN,1305,HEL,AMS,,36A,,,false,,2022-12-24T16:20,2022-12-24T16:21,2022-12-24T16:30,2022-12-24T16:38:01,2022-12-24T17:50,2022-12-24T17:49:41,2022-12-24T18:00,2022-12-24T18:00,Airbus A320,OHLXA,VMUFL2,,,,,,0708a357-e41f-46fb-a5b4-65fe0d4e286f,49e2db86-f4de-401f-b0e4-a3e80841af4c,561f2662-7b0f-4f72-b5bc-916f7b082f49,f671c076-61b7-4572-8abb-359aaadaafd4,,dd390a1f-e92a-4411-ab72-04db16d42030
2022-12-25,KLM,611,AMS,ORD,Main,F6,5,M16,false,,2022-12-25T17:30,2022-12-25T17:30,2022-12-25T17:40,2022-12-25T17:45:36,2022-12-25T19:15,2022-12-25T19:00:59,2022-12-25T19:25,2022-12-25T19:25,Boeing 777-200 ER,PHBQG,O7BXWN,1A,WINDOW,BUSINESS,,,6ea090f8-9d90-4c18-a4a4-c670bbf9a687,23930f39-7220-4a4b-a01e-3ab5508ca9f0,f671c076-61b7-4572-8abb-359aaadaafd4,a5eff314-18e7-4c87-bd38-0131882f1b8d,,a0f171e1-86df-426a-8922-e460c0660ae6
2022-12-30,DAL,5663,ORD,JFK,5,M2,2,C68,false,,2022-12-30T08:00,2022-12-30T07:59,2022-12-30T08:10,2022-12-30T08:12:45,2022-12-30T11:15,2022-12-30T10:51:24,2022-12-30T11:25,2022-12-30T11:00,Embraer 175,N215JQ,G8TUAA,,,,,,b6008065-a17b-44e3-9f31-401d2ed11d96,a8765091-d043-44b1-936c-d217bb519e56,a5eff314-18e7-4c87-bd38-0131882f1b8d,fc332185-4dde-4791-b449-0de5e83e47b9,,36728d5b-40cd-46ec-93ba-8822376b565d
2023-01-03,UAL,1232,EWR,ORD,C,C85,1,C21,false,,2023-01-03T18:33,2023-01-03T19:16,2023-01-03T18:43,2023-01-03T19:30:31,2023-01-03T20:01,2023-01-03T20:26,2023-01-03T20:11,2023-01-03T20:44,Boeing 737-800,N35204,OMNTQM,,,,,,e87e3729-3b05-4223-a791-cb179e9854ee,b57b4c86-4724-48f1-80be-d7de4036004a,4427d229-a1e2-4955-81fa-9b5c0f103f12,a5eff314-18e7-4c87-bd38-0131882f1b8d,,8ad8530e-acd0-42bf-abc5-1e70c4a076bf
2023-02-10,UAL,2429,ORD,BOS,1,C28,B,B27,false,,2023-02-10T09:13,2023-02-10T09:06,2023-02-10T09:23,2023-02-10T09:25:26,2023-02-10T12:17,2023-02-10T12:02,2023-02-10T12:27,2023-02-10T12:05,Boeing 737-900ER,N68817,J2B7YL,,,,,,06f0374e-5bd9-41bf-b3fe-69e619e5b54a,b57b4c86-4724-48f1-80be-d7de4036004a,a5eff314-18e7-4c87-bd38-0131882f1b8d,813ec62f-c303-44d9-a041-a4434d6fd652,,24012541-435d-4a27-af8a-4791336f1965
2023-02-13,UAL,2609,BOS,ORD,B,B27,1,B6,false,,2023-02-13T18:25,2023-02-13T18:13,2023-02-13T18:35,2023-02-13T18:26:41,2023-02-13T20:11,2023-02-13T19:36,2023-02-13T20:21,2023-02-13T19:48,Boeing 737-900ER,N37470,J2B7YL,,,,,,a023c6d7-efb7-42a3-9262-b3f48010c4a4,b57b4c86-4724-48f1-80be-d7de4036004a,813ec62f-c303-44d9-a041-a4434d6fd652,a5eff314-18e7-4c87-bd38-0131882f1b8d,,24012541-435d-4a27-af8a-4791336f1965
2023-02-25,UAL,2474,ORD,DEN,1,C18,Main,B38,false,,2023-02-25T07:20,2023-02-25T07:53,2023-02-25T07:30,2023-02-25T08:18:50,2023-02-25T08:48,2023-02-25T09:39,2023-02-25T08:58,2023-02-25T09:46,Boeing 777-200 ER,N215UA,DGRRW9,,,,,,a1afbb38-95bc-4242-8b6b-e39a61c620f8,b57b4c86-4724-48f1-80be-d7de4036004a,a5eff314-18e7-4c87-bd38-0131882f1b8d,d00b5728-0678-4689-b660-fe9e583203dc,,a0f171e1-86df-426a-8922-e460c0660ae6
2023-03-02,UAL,1898,DEN,ORD,Main,B36,1,C18,false,,2023-03-02T18:00,2023-03-02T18:22,2023-03-02T18:10,2023-03-02T18:36,2023-03-02T21:10,2023-03-02T21:18,2023-03-02T21:20,2023-03-02T21:28,Boeing 777-200 ER,N775UA,DGRRW9,,,,,,28a3fcc4-fa9d-41ed-8ba4-48b219084c1a,b57b4c86-4724-48f1-80be-d7de4036004a,d00b5728-0678-4689-b660-fe9e583203dc,a5eff314-18e7-4c87-bd38-0131882f1b8d,,a0f171e1-86df-426a-8922-e460c0660ae6
2023-05-20,UAL,1687,ORD,SAV,1,B20,Main,5,false,,2023-05-20T07:15,2023-05-20T07:10,2023-05-20T07:25,2023-05-20T07:28,2023-05-20T10:07,2023-05-20T10:05,2023-05-20T10:26,2023-05-20T10:09,Airbus A319,N810UA,,3F,WINDOW,FIRST,,,471d653c-d7ca-4e5d-bcb7-6a8fc204acc9,b57b4c86-4724-48f1-80be-d7de4036004a,a5eff314-18e7-4c87-bd38-0131882f1b8d,46bb7aec-1c6b-409d-803a-de29e8700bdf,,fb8254ff-1d83-4fe1-a147-882c217dfcbe
2023-05-23,UAL,5472,SAV,ORD,,4,2,F6,false,,2023-05-23T06:29,2023-05-23T06:26,2023-05-23T06:39,2023-05-23T06:38:27,2023-05-23T07:29,2023-05-23T07:36:14,2023-05-23T08:05,2023-05-23T07:56,Embraer 175,N166SY,,2D,WINDOW,FIRST,,,d869d581-f9ad-4f9b-afa9-3693dac4362b,b57b4c86-4724-48f1-80be-d7de4036004a,46bb7aec-1c6b-409d-803a-de29e8700bdf,a5eff314-18e7-4c87-bd38-0131882f1b8d,,36728d5b-40cd-46ec-93ba-8822376b565d
2023-06-28,UAL,764,ORD,YYC,1,C24,Main,D88,false,,2023-06-28T08:51,2023-06-28T08:47,2023-06-28T09:01,2023-06-28T09:08:03,2023-06-28T11:10,2023-06-28T11:17,2023-06-28T11:39,2023-06-28T11:22,Boeing 737-800,N13227,DMKMJT,,,,,,3f996e8e-dcdd-4c24-b328-a3bf05b1ddfe,b57b4c86-4724-48f1-80be-d7de4036004a,a5eff314-18e7-4c87-bd38-0131882f1b8d,36b39d54-6daa-4e19-952c-7c6e8783c00f,,8ad8530e-acd0-42bf-abc5-1e70c4a076bf
2023-06-28,ACA,213,YYC,YVR,,C50,M,C48,false,,2023-06-28T12:25,2023-06-28T12:31,2023-06-28T12:35,2023-06-28T12:53:01,2023-06-28T12:45,2023-06-28T12:56:48,2023-06-28T12:55,2023-06-28T13:08,Boeing 737 MAX 8,CFSNU,DMKMJT,,,,,,bb98b3ef-5508-49b6-89c9-f14e067d2110,e01c58da-cfd8-4db7-9078-f950d668ba1a,36b39d54-6daa-4e19-952c-7c6e8783c00f,c71de46b-62e9-43fb-83e7-1f44a3a393fe,,5ee1c1db-bf8c-475a-99b0-262bbc7a50b2
2023-07-03,UAL,1279,YVR,ORD,M,E76,1,B9,false,,2023-07-03T23:25,2023-07-03T23:28,2023-07-03T23:35,2023-07-03T23:40,2023-07-04T05:03,2023-07-04T05:08,2023-07-04T05:26,2023-07-04T05:14,Boeing 737 MAX 9,N47524,LV4K24,5A,WINDOW,FIRST,,,61574869-e05f-43b5-b0d1-a4892573cdf5,b57b4c86-4724-48f1-80be-d7de4036004a,c71de46b-62e9-43fb-83e7-1f44a3a393fe,a5eff314-18e7-4c87-bd38-0131882f1b8d,,8240381a-dce7-4694-a1d8-4769a0c6507a
2023-07-26,UAL,1580,ORD,YVR,1,B11,M,E79,false,,2023-07-26T19:40,2023-07-26T20:18,2023-07-26T19:50,2023-07-26T20:34:48,2023-07-26T22:03,2023-07-26T22:35,2023-07-26T22:18,2023-07-26T22:40,Boeing 737 MAX 9,N37563,ED2FE8,,,,,,431e9c64-8486-459a-952c-86693a108604,b57b4c86-4724-48f1-80be-d7de4036004a,a5eff314-18e7-4c87-bd38-0131882f1b8d,c71de46b-62e9-43fb-83e7-1f44a3a393fe,,8240381a-dce7-4694-a1d8-4769a0c6507a
2023-08-01,UAL,1279,YVR,ORD,M,E80,1,B4,false,,2023-08-01T23:25,2023-08-01T23:33,2023-08-01T23:35,2023-08-01T23:50:59,2023-08-02T05:09,2023-08-02T05:12,2023-08-02T05:27,2023-08-02T05:19,Airbus A320,N452UA,O9F8EC,2F,WINDOW,FIRST,,,c2786497-0c72-4372-b070-2734e71f0c9b,b57b4c86-4724-48f1-80be-d7de4036004a,c71de46b-62e9-43fb-83e7-1f44a3a393fe,a5eff314-18e7-4c87-bd38-0131882f1b8d,,dd390a1f-e92a-4411-ab72-04db16d42030
2023-08-04,UAL,931,ORD,LHR,1,C21,2,B35,false,,2023-08-04T18:50,2023-08-04T18:49,2023-08-04T19:00,2023-08-04T19:32:32,2023-08-05T08:01,2023-08-05T08:50,2023-08-05T09:00,2023-08-05T09:08,Boeing 767-300,N675UA,OP3HTZ,,,,,,fd107bfb-d496-461a-9c84-66286c242867,b57b4c86-4724-48f1-80be-d7de4036004a,a5eff314-18e7-4c87-bd38-0131882f1b8d,5a2a51a0-1a5b-42c9-b220-c61953fac034,,3e31e7b6-cfc1-4a82-b88b-bbb8ecad73c3
2023-08-06,EIN,387,LHR,SNN,2,A22,,08,false,,2023-08-06T19:10,2023-08-06T19:15,2023-08-06T19:20,2023-08-06T19:42:50,2023-08-06T20:30,2023-08-06T20:40:09,2023-08-06T20:35,,Airbus A320,EIDVN,BS5JL3,,,,,,c366dfb4-dd15-4c6a-bc9a-fd6025de65c3,a4a016d4-2a72-44e9-8708-6ed6a5a9d2d1,5a2a51a0-1a5b-42c9-b220-c61953fac034,2c87d3a3-ba38-4e7b-8e45-698edd55d64a,,dd390a1f-e92a-4411-ab72-04db16d42030
2023-08-07,UAL,289,SNN,ORD,,108,1,C19,false,,2023-08-07T09:30,2023-08-07T09:16,2023-08-07T09:40,2023-08-07T09:35:59,2023-08-07T10:58:52,2023-08-07T11:24,2023-08-07T11:45,2023-08-07T11:39,Boeing 757-200,N17126,BS5JL3,,,,,,d868d891-6c2a-40ca-80ac-967f562a07ac,b57b4c86-4724-48f1-80be-d7de4036004a,2c87d3a3-ba38-4e7b-8e45-698edd55d64a,a5eff314-18e7-4c87-bd38-0131882f1b8d,,2c3a4012-9fb9-44fc-9a71-0b6cb336042e
2023-08-11,UAL,987,ORD,CDG,1,C20,1,10,false,,2023-08-11T18:15,2023-08-11T18:09,2023-08-11T18:25,2023-08-11T18:30:30,2023-08-12T08:46,2023-08-12T08:45,2023-08-12T09:20,2023-08-12T08:54,Boeing 787-8,N27908,PB2XMF,5A,WINDOW,BUSINESS,,,9b617695-d8fa-4d1f-ad6a-5dd951960759,b57b4c86-4724-48f1-80be-d7de4036004a,a5eff314-18e7-4c87-bd38-0131882f1b8d,065a1318-77b6-4f77-98ce-95b9253f64a5,,4f948d40-962a-4fdf-b1d9-424282d24f76
2023-08-12,SIA,335,CDG,SIN,1,,3,,false,,2023-08-12T12:00,2023-08-12T12:23,2023-08-12T12:10,2023-08-12T12:50,2023-08-13T06:40,2023-08-13T07:19,2023-08-13T06:50,2023-08-13T07:23,Boeing 777-300 ER,9VSWP,3QILNM,16D,AISLE,BUSINESS,,,f96a2a55-491f-4363-8224-82ebb71f44ae,30242dfb-68a4-4ee8-8055-f967ba273f38,065a1318-77b6-4f77-98ce-95b9253f64a5,0408c509-a410-4361-806b-eebecfea9bc1,,78eac566-1ad0-4ded-9979-9510dfde05f2
