IataCode,City,Country,DisplayName
LYP,Faisalabad,Pakistan,"Faisalabad, Pakistan"
LYR,Longyearbyen Svalbard,Svalbard/Norway,"Longyearbyen Svalbard, Svalbard/Norway"
LYS,Lyon,France,"Lyon, France"
LZC,Lazaro Cardenas,Mexico,"Lazaro Cardenas, Mexico"
LZR,Lizard Island,Australia,"Lizard Island, Australia"
MAA,Chennai (Madras),India,"Chennai (Madras), India"
MAD,Madrid Barajas,Spain,"Madrid Barajas, Spain"
MAF,"Midland/Odessa, TX",USA,"Midland/Odessa, TX, USA"
MAH,Mahon,Spain,"Mahon, Spain"
MAN,Manchester,United Kingdom,"Manchester, United Kingdom"
MAO,Manaus,Brazil,"Manaus, Brazil"
MAR,Maracaibo La Chinita,Venezuela,"Maracaibo La Chinita, Venezuela"
MAU,Maupiti,French Polynesia,"Maupiti, French Polynesia"
MAZ,Mayaguez,Puerto Rico,"Mayaguez, Puerto Rico"
MBA,Mombasa Moi International,Kenya,"Mombasa Moi International, Kenya"
MBH,Maryborough,Australia,"Maryborough, Australia"
MBJ,Montenego Bay,Jamaica,"Montenego Bay, Jamaica"
MBM,Mkambati,South Africa,"Mkambati, South Africa"
MBS,"Saginaw/Bay City/Midland, MI",USA,"Saginaw/Bay City/Midland, MI, USA"
MBX,Maribor,Slovenia,"Maribor, Slovenia"
MCE,"Merced, CA",USA,"Merced, CA, USA"
MCI,"Kansas City, MO International",USA,"Kansas City, MO International, USA"
MCL,"Mt. McKinley, AK",USA,"Mt. McKinley, AK, USA"
MCN,"Macon, GA",USA,"Macon, GA, USA"
MCP,Macapa,Brazil,"Macapa, Brazil"
MCT,Muscat Seeb,Oman,"Muscat Seeb, Oman"
MCW,"Mason City, IA",USA,"Mason City, IA, USA"
MCY,Sunshine Coast,Australia,"Sunshine Coast, Australia"
MCZ,Maceio,Brazil,"Maceio, Brazil"
MDC,Manado,Indonesia,"Manado, Indonesia"
MDE,Medellin,Colombia,"Medellin, Colombia"
MDQ,Mar del Plata,Argentina,"Mar del Plata, Argentina"
MDT,"Harrisburg International, PA",USA,"Harrisburg International, PA, USA"
MDW,"Chicago Midway, IL",USA,"Chicago Midway, IL, USA"
MDZ,Mendoza,Argentina,"Mendoza, Argentina"
MED,"Madinah, Mohammad Bin Abdulaziz",Saudi Arabia,"Madinah, Mohammad Bin Abdulaziz, Saudi Arabia"
MEE,Mare,New Caledonia,"Mare, New Caledonia"
MEI,"Meridian, MS",USA,"Meridian, MS, USA"
MEL,Melbourne Tullamarine,Australia,"Melbourne Tullamarine, Australia"
MEM,"Memphis, TN",USA,"Memphis, TN, USA"
MES,Medan,Indonesia,"Medan, Indonesia"
MEX,Mexico City Juarez International,Mexico,"Mexico City Juarez International, Mexico"
MEZ,Messina,South Africa,"Messina, South Africa"
MFE,"McAllen, TX",USA,"McAllen, TX, USA"
MFF,Moanda,Gabon,"Moanda, Gabon"
MFG,Muzaffarabad,Pakistan,"Muzaffarabad, Pakistan"
MFM,Macau,"Macau, China SAR","Macau, Macau, China SAR"
MFN,Milford Sound,New Zealand,"Milford Sound, New Zealand"
MFO,Manguna,Papua New Guinea,"Manguna, Papua New Guinea"
MFQ,Maradi,Niger,"Maradi, Niger"
MFR,"Medford, OR",USA,"Medford, OR, USA"
MFU,Mfuwe,Zambia,"Mfuwe, Zambia"
MGA,Managua Augusto C Sandino,Nicaragua,"Managua Augusto C Sandino, Nicaragua"
MGB,Mount Gambier,Australia,"Mount Gambier, Australia"
MGH,Margate,South Africa,"Margate, South Africa"
MGM,"Montgomery, AL",USA,"Montgomery, AL, USA"
MGQ,Mogadischu,Somalia,"Mogadischu, Somalia"
MGW,"Morgantown, WV",USA,"Morgantown, WV, USA"
MHE,"Mitchell, SD",USA,"Mitchell, SD, USA"
MHH,Marsh Harbour,Bahamas,"Marsh Harbour, Bahamas"
MHQ,Mariehamn (Maarianhamina),Finland,"Mariehamn (Maarianhamina), Finland"
MHT,"Manchester, NH",USA,"Manchester, NH, USA"
MIA,"Miami International, FL",USA,"Miami International, FL, USA"
MID,Merida,Mexico,"Merida, Mexico"
MIK,Mikkeli,Finland,"Mikkeli, Finland"
MIL,Milan,Italy,"Milan, Italy"
MIM,Merimbula,Australia,"Merimbula, Australia"
MIR,Monastir,Tunisia,"Monastir, Tunisia"
MJC,Man,Ivory Coast,"Man, Ivory Coast"
MJD,Moenjodaro,Pakistan,"Moenjodaro, Pakistan"
MJL,Mouila,Gabon,"Mouila, Gabon"
MJN,Majunga,Madagascar,"Majunga, Madagascar"
MJT,Mytilene (Lesbos),Greece,"Mytilene (Lesbos), Greece"
MJV,Murcia,Spain,"Murcia, Spain"
MKE,"Milwaukee, WI",USA,"Milwaukee, WI, USA"
MKG,"Muskegon, MI",USA,"Muskegon, MI, USA"
MKK,"Kaunakakai, HI",USA,"Kaunakakai, HI, USA"
MKL,"Jackson, TN",USA,"Jackson, TN, USA"
MKR,Meekatharra,Australia,"Meekatharra, Australia"
MKY,Mackay,Australia,"Mackay, Australia"
MLA,Luga,Malta,"Luga, Malta"
MLB,"Melbourne, FL",USA,"Melbourne, FL, USA"
MLE,Male International,Maledives,"Male International, Maledives"
MLH,Mulhouse,France,"Mulhouse, France"
MLI,"Moline/Quad Cities, IL",USA,"Moline/Quad Cities, IL, USA"
MLM,Morelia,Mexico,"Morelia, Mexico"
MLS,"Miles City, MT",USA,"Miles City, MT, USA"
MLU,"Monroe, La",USA,"Monroe, La, USA"
MLW,Monrovia,Liberia,"Monrovia, Liberia"
MMA,Malmo (Malmoe),Sweden,"Malmo (Malmoe), Sweden"
MME,"Teesside, Durham Tees Valley",United Kingdom,"Teesside, Durham Tees Valley, United Kingdom"
MMG,Mount Magnet,Australia,"Mount Magnet, Australia"
MMJ,"Matsumoto, Nagano",Japan,"Matsumoto, Nagano, Japan"
MMK,Murmansk,Russia,"Murmansk, Russia"
MMM,Middlemount,Australia,"Middlemount, Australia"
MMX,Malmo (Malmoe) Sturup,Sweden,"Malmo (Malmoe) Sturup, Sweden"
MMY,Miyako Jima (Ryuku Islands) Hirara,Japan,"Miyako Jima (Ryuku Islands) Hirara, Japan"
MNL,Manila Ninoy Aquino International,Philippines,"Manila Ninoy Aquino International, Philippines"
MOB,"Mobile, AL Pascagoula, MS",USA,"Mobile, AL Pascagoula, MS, USA"
MOD,"Modesto, CA",USA,"Modesto, CA, USA"
MOT,"Minot, ND",USA,"Minot, ND, USA"
MOV,Moranbah,Australia,"Moranbah, Australia"
MOW,Moscow Metropolitan Area,Russia,"Moscow Metropolitan Area, Russia"
MOZ,Moorea,French Polynesia,"Moorea, French Polynesia"
MPA,Katima Mulilo/Mpacha,Namibia,"Katima Mulilo/Mpacha, Namibia"
MPD,Sindhri,Pakistan,"Sindhri, Pakistan"
MPL,Montpellier Frejorgues,France,"Montpellier Frejorgues, France"
MPM,Maputo Maputo International,Mozambique,"Maputo Maputo International, Mozambique"
MQL,Mildura,Australia,"Mildura, Australia"
MQP,Nelspruit Kruger Mpumalanga International ,", ZA","Nelspruit Kruger Mpumalanga International , , ZA"
MQQ,Moundou,Chad,"Moundou, Chad"
MQT,"Marquette, MI",USA,"Marquette, MI, USA"
MRS,Marseille,France,"Marseille, France"
MRU,Mauritius S.Seewoosagur Ram International,Mauritius,"Mauritius S.Seewoosagur Ram International, Mauritius"
MRV,Mineralnye Vody,Russia,"Mineralnye Vody, Russia"
MRY,"Monterey, CA",USA,"Monterey, CA, USA"
MRZ,Moree,Australia,"Moree, Australia"
MSL,"Muscle Shoals, AL",USA,"Muscle Shoals, AL, USA"
MSN,"Madison, WI",USA,"Madison, WI, USA"
MSO,"Missula, MT",USA,"Missula, MT, USA"
MSP,"Minneapolis St. Paul International, MN",USA,"Minneapolis St. Paul International, MN, USA"
MSQ,"Minsk, International",Belarus,"Minsk, International, Belarus"
MSR,Muenster/Osnabrück,Germany,"Muenster/Osnabrück, Germany"
MST,Maastricht/Aachen,Netherlands,"Maastricht/Aachen, Netherlands"
MSU,Maseru Moshoeshoe International,Lesotho,"Maseru Moshoeshoe International, Lesotho"
MSY,"New Orleans, La",USA,"New Orleans, La, USA"
MTH,"Marathon, FL",USA,"Marathon, FL, USA"
MTJ,"Montrose/Tellruide, CO",USA,"Montrose/Tellruide, CO, USA"
MTL,Maitland,Australia,"Maitland, Australia"
MTM,"Metlakatla, AK",USA,"Metlakatla, AK, USA"
MTO,"Mattoon, IL",USA,"Mattoon, IL, USA"
MTS,Manzini Matsapha International,Swaziland,"Manzini Matsapha International, Swaziland"
MTT,Minatitlan,Mexico,"Minatitlan, Mexico"
MTY,Monterrey,Mexico,"Monterrey, Mexico"
MUB,Maun,Botswana,"Maun, Botswana"
MUC,Munich,Germany,"Munich, Germany"
MUE,"Kamuela, HI",USA,"Kamuela, HI, USA"
MUH,Marsa Matrah (Marsa Matruh),Egypt,"Marsa Matrah (Marsa Matruh), Egypt"
MUX,Multan,Pakistan,"Multan, Pakistan"
MVB,Mvengue,Gabon,"Mvengue, Gabon"
MVD,Montevideo Carrasco,Uruguay,"Montevideo Carrasco, Uruguay"
MVR,Maroua,Cameroon,"Maroua, Cameroon"
MVY,"Martha's Vineyard, MA",USA,"Martha's Vineyard, MA, USA"
MVZ,Masvingo,Zimbabwe,"Masvingo, Zimbabwe"
MWD,Mianwali,Pakistan,"Mianwali, Pakistan"
MWH,"Moses Lake, WA",USA,"Moses Lake, WA, USA"
MXL,Mexicali,Mexico,"Mexicali, Mexico"
MXP,Milan Malpensa,Italy,"Milan Malpensa, Italy"
MYD,Malindi,Kenya,"Malindi, Kenya"
MYJ,Matsuyama,Japan,"Matsuyama, Japan"
MYR,"Myrtle Beach, SC",USA,"Myrtle Beach, SC, USA"
MYY,Miri,Malaysia,"Miri, Malaysia"
MZF,Mzamba,South Africa,"Mzamba, South Africa"
MZG,Makung,Taiwan,"Makung, Taiwan"
MZM,Metz,France,"Metz, France"
MZT,Mazatlan,Mexico,"Mazatlan, Mexico"
NAA,Narrabri,Australia,"Narrabri, Australia"
NAG,Nagpur,India,"Nagpur, India"
NAN,Nadi,Fiji,"Nadi, Fiji"
NAP,Naples,Italy,"Naples, Italy"
NAS,Nassau,Bahamas,"Nassau, Bahamas"
NAT,Natal,Brazil,"Natal, Brazil"
NAY,Beijing Nanyuan ,China,"Beijing Nanyuan , China"
NBO,Nairobi,Kenya,"Nairobi, Kenya"
NCE,Nice Cote D'Azur,France,"Nice Cote D'Azur, France"
NCL,Newcastle,United Kingdom,"Newcastle, United Kingdom"
NCS,Newcastle,South Africa,"Newcastle, South Africa"
NCY,Annecy,France,"Annecy, France"
NDB,Nouadhibou,Mauritania,"Nouadhibou, Mauritania"
NDJ,N'Djamena,Chad,"N'Djamena, Chad"
NDU,Rundu,Namibia,"Rundu, Namibia"
NEV,Nevis,Nevis,"Nevis, Nevis"
NGE,N'Gaoundere,Cameroon,"N'Gaoundere, Cameroon"
NGO,Nagoya Komaki AFB,Japan,"Nagoya Komaki AFB, Japan"
NGS,Nagasaki,Japan,"Nagasaki, Japan"
NIC,Nicosia,Cyprus,"Nicosia, Cyprus"
NIM,Niamey,Niger,"Niamey, Niger"
NKC,Nouakchott,Mauritania,"Nouakchott, Mauritania"
NKG,Nanjing Lukou International,"Jiangsu, China","Nanjing Lukou International, Jiangsu, China"
NLA,N'Dola,Zambia,"N'Dola, Zambia"
NLD,Nuevo Laredo,Mexico,"Nuevo Laredo, Mexico"
NLK,Norfolk Island,Australia,"Norfolk Island, Australia"
NLP,Nelspruit,South Africa,"Nelspruit, South Africa"
NLV,Nikolaev,Ukraine,"Nikolaev, Ukraine"
NNG,Nanning,"Guangxi, China","Nanning, Guangxi, China"
NOC,Knock,Ireland,"Knock, Ireland"
NOP,Mactan Island Nab,Philippines,"Mactan Island Nab, Philippines"
NOU,Noumea,New Caledonia,"Noumea, New Caledonia"
NRA,Narrandera,Australia,"Narrandera, Australia"
NRK,Norrkoeping,Sweden,"Norrkoeping, Sweden"
NRT,Tokyo Narita,Japan,"Tokyo Narita, Japan"
NSA,Noosa,Australia,"Noosa, Australia"
NSN,Nelson,New Zealand,"Nelson, New Zealand"
NSO,Scone,Australia,"Scone, Australia"
NTE,Nantes,France,"Nantes, France"
NTL,Newcastle Williamtown,Australia,"Newcastle Williamtown, Australia"
NTR,Monterrey Aeropuerto Del Norte,Mexico,"Monterrey Aeropuerto Del Norte, Mexico"
NTY,Pilanesberg/Sun City,South Africa,"Pilanesberg/Sun City, South Africa"
NUE,Nürnberg (Nuremberg),Germany,"Nürnberg (Nuremberg), Germany"
OAG,Orange,Australia,"Orange, Australia"
OAJ,"Jacksonville, NC",USA,"Jacksonville, NC, USA"
OAK,"Oakland, CA",USA,"Oakland, CA, USA"
OAX,Oaxaca,Mexico,"Oaxaca, Mexico"
ODA,Ouadda,Central African Republic,"Ouadda, Central African Republic"
ODB,Cordoba,Spain,"Cordoba, Spain"
ODE,Odense,Denmark,"Odense, Denmark"
ODS,Odessa,Ukraine,"Odessa, Ukraine"
OGG,"Kahului, HI",USA,"Kahului, HI, USA"
OHD,Ohrid,Macedonia,"Ohrid, Macedonia"
OHT,Kohat,Pakistan,"Kohat, Pakistan"
OIT,Oita,Japan,"Oita, Japan"
OKA,"Okinawa, Ryukyo Island Naha",Japan,"Okinawa, Ryukyo Island Naha, Japan"
OKC,"Oklahoma City, OK Will Rogers World",USA,"Oklahoma City, OK Will Rogers World, USA"
OKD,Sapporo Okadama,"Hokkaido, Japan","Sapporo Okadama, Hokkaido, Japan"
OKJ,Okayama,Japan,"Okayama, Japan"
OKU,Mokuti,Namibia,"Mokuti, Namibia"
OLB,Olbia,Italy,"Olbia, Italy"
OLF,"Wolf Point, MT",USA,"Wolf Point, MT, USA"
OLP,Olympic Dam,Australia,"Olympic Dam, Australia"
OMA,"Omaha, NE",USA,"Omaha, NE, USA"
OMD,Oranjemund,Namibia,"Oranjemund, Namibia"
OME,"Nome, AK",USA,"Nome, AK, USA"
OMO,Mostar,Bosnia and Herzegovina,"Mostar, Bosnia and Herzegovina"
OND,Ondangwa,Namibia,"Ondangwa, Namibia"
ONT,"Ontario, CA",USA,"Ontario, CA, USA"
OOL,Gold Coast,Australia,"Gold Coast, Australia"
OOM,Cooma,Australia,"Cooma, Australia"
OPO,Porto,Portugal,"Porto, Portugal"
ORB,Oerebro,Sweden,"Oerebro, Sweden"
ORD,"Chicago O'Hare International, IL",USA,"Chicago O'Hare International, IL, USA"
ORF,"Norfolk/Virginia Beach, VA",USA,"Norfolk/Virginia Beach, VA, USA"
ORH,"Worcester, MA",USA,"Worcester, MA, USA"
ORK,Cork,Ireland,"Cork, Ireland"
ORL,"Orlando International, FL",MCO,"Orlando International, FL, MCO"
ORN,Oran (Ouahran),Algeria,"Oran (Ouahran), Algeria"
ORS,Orpheus Island,Australia,"Orpheus Island, Australia"
ORY,Paris Orly,France,"Paris Orly, France"
OSA,"Osaka, Metropolitan Area",Japan,"Osaka, Metropolitan Area, Japan"
OSH,"Oshkosh, WI",USA,"Oshkosh, WI, USA"
OSI,Osijek,Croatia (Hrvatska),"Osijek, Croatia (Hrvatska)"
OSL,Oslo,Norway,"Oslo, Norway"
OSM,Mosul,Iraq,"Mosul, Iraq"
OTH,"North Bend, OR",USA,"North Bend, OR, USA"
OTP,Bucharest Henri Coandă,Romania,"Bucharest Henri Coandă, Romania"
OTZ,"Kotzbue, AK",USA,"Kotzbue, AK, USA"
OUA,Ouagadougou,Burkina Faso,"Ouagadougou, Burkina Faso"
OUD,Oujda,Morocco,"Oujda, Morocco"
OUH,Oudtshoorn,South Africa,"Oudtshoorn, South Africa"
OUL,Oulu,Finland,"Oulu, Finland"
OUZ,Zouerate,Mauritania,"Zouerate, Mauritania"
OVB,Novosibirsk Tolmachevo,Russia,"Novosibirsk Tolmachevo, Russia"
OVD,Oviedo,Spain,"Oviedo, Spain"
OWB,"Owensboro, KY",USA,"Owensboro, KY, USA"
OXR,"Oxnard, CA",USA,"Oxnard, CA, USA"
OZZ,Ouarzazate,Morocco,"Ouarzazate, Morocco"
PAD,Paderborn/Lippstadt,Germany,"Paderborn/Lippstadt, Germany"
PAH,"Paducah, KY",USA,"Paducah, KY, USA"
PAP,Port au Prince,Haiti,"Port au Prince, Haiti"
PAR,Paris,France,"Paris, France"
PAT,Patna,India,"Patna, India"
PBC,Puebla,Mexico,"Puebla, Mexico"
PBH,Paro,Bhutan,"Paro, Bhutan"
PBI,"West Palm Beach, FL",USA,"West Palm Beach, FL, USA"
PBM,Paramaribo Zanderij International,Suriname,"Paramaribo Zanderij International, Suriname"
PBO,Paraburdoo,Australia,"Paraburdoo, Australia"
PBZ,Plettenberg Bay,South Africa,"Plettenberg Bay, South Africa"
PDL,Ponta Delgada,Portugal,"Ponta Delgada, Portugal"
PDT,"Pendelton, OR",USA,"Pendelton, OR, USA"
PDX,"Portland International, OR",USA,"Portland International, OR, USA"
PEG,Perugia,Italy,"Perugia, Italy"
PEI,Pereira,Colombia,"Pereira, Colombia"
PEK,Beijing Capital International,China,"Beijing Capital International, China"
PEN,Penang International,Malaysia,"Penang International, Malaysia"
PER,Perth International,Australia,"Perth International, Australia"
PEW,Peshawar,Pakistan,"Peshawar, Pakistan"
PFN,"Panama City, FL",USA,"Panama City, FL, USA"
PFO,Paphos,Cyprus,"Paphos, Cyprus"
PGA,"Page/Lake Powell, AZ",USA,"Page/Lake Powell, AZ, USA"
PGF,Perpignan,France,"Perpignan, France"
PGV,"Greenville, NC",USA,"Greenville, NC, USA"
PHC,Port Harcourt,Nigeria,"Port Harcourt, Nigeria"
PHE,Port Hedland,Australia,"Port Hedland, Australia"
PHF,"Newport News/Williamsburg, VA",USA,"Newport News/Williamsburg, VA, USA"
PHL,"Philadelphia, PA International",USA,"Philadelphia, PA International, USA"
PHW,Phalaborwa,South Africa,"Phalaborwa, South Africa"
PHX,"Phoenix Sky Harbor International, AZ",USA,"Phoenix Sky Harbor International, AZ, USA"
PIA,"Peoria/Bloomington, IL",USA,"Peoria/Bloomington, IL, USA"
PIB,"Laurel/Hattisburg, MS",USA,"Laurel/Hattisburg, MS, USA"
PIH,"Pocatello, ID",USA,"Pocatello, ID, USA"
PIK,"Glasgow, Prestwick",United Kingdom,"Glasgow, Prestwick, United Kingdom"
PIR,"Pierre, SD",USA,"Pierre, SD, USA"
PIT,"Pittsburgh International, PA",USA,"Pittsburgh International, PA, USA"
PJG,Panjgur,Pakistan,"Panjgur, Pakistan"
PKB,"Pakersburg, WV/Marietta, OH",USA,"Pakersburg, WV/Marietta, OH, USA"
PKW,Selibi Phikwe,Botswana,"Selibi Phikwe, Botswana"
PLB,"Plattsburgh, NY",USA,"Plattsburgh, NY, USA"
PLN,"Pellston, MI",USA,"Pellston, MI, USA"
PLO,Port Lincoln,Australia,"Port Lincoln, Australia"
PLZ,Port Elizabeth,South Africa,"Port Elizabeth, South Africa"
PMD,"Palmdale/Lancaster, CA",USA,"Palmdale/Lancaster, CA, USA"
PMI,Palma de Mallorca,Spain,"Palma de Mallorca, Spain"
PMO,Palermo Punta Raisi,Italy,"Palermo Punta Raisi, Italy"
PMR,Palmerston North,New Zealand,"Palmerston North, New Zealand"
PMV,Margerita,Venezuela,"Margerita, Venezuela"
PNH,Phnom Penh Pochentong,Cambodia,"Phnom Penh Pochentong, Cambodia"
PNI,Pohnpei,Micronesia,"Pohnpei, Micronesia"
PNL,Pantelleria,Italy,"Pantelleria, Italy"
PNQ,Pune,India,"Pune, India"
PNR,Pointe Noire,Congo,"Pointe Noire, Congo"
PNS,"Pensacola, FL",USA,"Pensacola, FL, USA"
POA,Porto Alegre,Brazil,"Porto Alegre, Brazil"
POG,Port Gentil,Gabon,"Port Gentil, Gabon"
POM,Port Moresby Jackson Field,Papua New Guinea,"Port Moresby Jackson Field, Papua New Guinea"
POP,Puerto Plata,Dominican Republic,"Puerto Plata, Dominican Republic"
POR,Pori,Finland,"Pori, Finland"
POS,Port of Spain,Trinidad,"Port of Spain, Trinidad"
POU,"Poughkeepsie, NY",USA,"Poughkeepsie, NY, USA"
POZ,"Poznan, Lawica",Poland,"Poznan, Lawica, Poland"
PPG,Pago Pago,American Samoa,"Pago Pago, American Samoa"
PPP,Prosperpine,Australia,"Prosperpine, Australia"
PPT,Papeete Faaa,French Polynesia (Tahiti),"Papeete Faaa, French Polynesia (Tahiti)"
PQI,"Presque Island, ME",USA,"Presque Island, ME, USA"
PQQ,Port Macquarie,Australia,"Port Macquarie, Australia"
PRG,Václav Havel Prague,Czech Republic,"Václav Havel Prague, Czech Republic"
PRN,Pristina,Yugoslavia,"Pristina, Yugoslavia"
PRY,Pretoria Wonderboom Apt.,South Africa,"Pretoria Wonderboom Apt., South Africa"
PSA,Pisa Gal Galilei,Italy,"Pisa Gal Galilei, Italy"
PSC,"Pasco, WA",USA,"Pasco, WA, USA"
PSD,Port Said,Egypt,"Port Said, Egypt"
PSE,Ponce,Puerto Rico,"Ponce, Puerto Rico"
PSG,"Petersburg, AK",USA,"Petersburg, AK, USA"
PSI,Pasni,Pakistan,"Pasni, Pakistan"
PSP,"Palm Springs, CA",USA,"Palm Springs, CA, USA"
PSR,Pescara,Italy,"Pescara, Italy"
PTG,Pietersburg,South Africa,"Pietersburg, South Africa"
PTJ,Portland,Australia,"Portland, Australia"
PTP,Pointe a Pitre,Guadeloupe,"Pointe a Pitre, Guadeloupe"
PTY,Panama City Tocumen,Panama,"Panama City Tocumen, Panama"
PUB,"Pueblo, CO",USA,"Pueblo, CO, USA"
PUF,Pau,France,"Pau, France"
PUG,Port Augusta,Australia,"Port Augusta, Australia"
PUJ,Punta Cana,Dominican Republic,"Punta Cana, Dominican Republic"
PUQ,Punta Arenas,Chile,"Punta Arenas, Chile"
PUS,Busan Gimhae International,Korea,"Busan Gimhae International, Korea"
PUW,"Pullman, WA",USA,"Pullman, WA, USA"
PUY,Pula,Croatia (Hrvatska),"Pula, Croatia (Hrvatska)"
PVD,"Providence, RI",USA,"Providence, RI, USA"
PVG,Shanghai Pudong International,China,"Shanghai Pudong International, China"
PVH,Porto Velho,Brazil,"Porto Velho, Brazil"
PVK,Preveza/Lefkas,Greece,"Preveza/Lefkas, Greece"
PVR,Puerto Vallarta,Mexico,"Puerto Vallarta, Mexico"
PWM,"Portland, ME",USA,"Portland, ME, USA"
PXM,Puerto Escondido,Mexico,"Puerto Escondido, Mexico"
PXO,Porto Santo,Portugal,"Porto Santo, Portugal"
PYX,Pattaya,Thailand,"Pattaya, Thailand"
PZB,Pietermaritzburg,South Africa,"Pietermaritzburg, South Africa"
PZH,Zhob,Pakistan,"Zhob, Pakistan"
PZO,Puerto Ordaz,Venezuela,"Puerto Ordaz, Venezuela"
QCB,Chiba City,Japan,"Chiba City, Japan"
QGF,Montenegro,Brazil,"Montenegro, Brazil"
QJU,Kanpur,India,"Kanpur, India"
QLI,Limassol,Cyprus,"Limassol, Cyprus"
QML,Mirpur,Pakistan,"Mirpur, Pakistan"
QNB,Anand,India,"Anand, India"
QND,Novi Sad,Yugoslavia,"Novi Sad, Yugoslavia"
QPG,Singapore Paya Lebar,Singapore,"Singapore Paya Lebar, Singapore"
QUF,Tallinn Pirita Harbour,Estonia,"Tallinn Pirita Harbour, Estonia"
RAI,Praia,Cape Verde,"Praia, Cape Verde"
RAJ,Rajkot,India,"Rajkot, India"
RAK,Marrakech Menara,Morocco,"Marrakech Menara, Morocco"
RAP,"Rapid City, SD",USA,"Rapid City, SD, USA"
RAR,Rarotonga Cook,Island,"Rarotonga Cook, Island"
RAZ,Rawala Kot,Pakistan,"Rawala Kot, Pakistan"
RBA,Rabat Sale,Morocco,"Rabat Sale, Morocco"
RBR,Rio Branco,Brazil,"Rio Branco, Brazil"
RCB,Richards Bay,South Africa,"Richards Bay, South Africa"
RDD,"Redding, CA",USA,"Redding, CA, USA"
RDG,"Reading, PA",USA,"Reading, PA, USA"
RDM,"Redmond, OR",USA,"Redmond, OR, USA"
RDU,"Raleigh/Durham, NC",USA,"Raleigh/Durham, NC, USA"
RDZ,Rodez,France,"Rodez, France"
REC,Recife,Brazil,"Recife, Brazil"
REG,Reggio Calabria,Italy,"Reggio Calabria, Italy"
REK,Reykjavik Metropolitan Area,Iceland,"Reykjavik Metropolitan Area, Iceland"
REU,Reus,Spain,"Reus, Spain"
RFD,"Rockford, IL",USA,"Rockford, IL, USA"
RFP,Raiatea,French Polynesia,"Raiatea, French Polynesia"
RGI,Rangiroa,French Polynesia,"Rangiroa, French Polynesia"
RGN,Rangoon (Yangon) Mingaladon,Myanmar (Burma),"Rangoon (Yangon) Mingaladon, Myanmar (Burma)"
RHI,"Rhinelander, WI",USA,"Rhinelander, WI, USA"
RHO,Rhodos,Greece,"Rhodos, Greece"
RIC,"Richmond, VA",USA,"Richmond, VA, USA"
RIO,Rio de Janeiro,Brazil,"Rio de Janeiro, Brazil"
RIX,Riga,Latvia,"Riga, Latvia"
RJK,Rijeka,Croatia (Hrvatska),"Rijeka, Croatia (Hrvatska)"
RKD,"Rockland, ME",USA,"Rockland, ME, USA"
RKS,"Rock Springs, WY",USA,"Rock Springs, WY, USA"
RKT,Ras al Khaymah (Ras al Khaimah),UAE,"Ras al Khaymah (Ras al Khaimah), UAE"
RLT,Arlit,Niger,"Arlit, Niger"
RMI,Rimini,Italy,"Rimini, Italy"
RNB,Ronneby,Sweden,"Ronneby, Sweden"
RNE,Roanne,France,"Roanne, France"
RNN,Roenne,Denmark,"Roenne, Denmark"
RNO,"Reno, NV",USA,"Reno, NV, USA"
RNS,Rennes,France,"Rennes, France"
ROA,"Roanoke, VA",USA,"Roanoke, VA, USA"
ROB,Monrovia Roberts International,Liberia,"Monrovia Roberts International, Liberia"
ROC,"Rochester, NY",USA,"Rochester, NY, USA"
ROK,Rockhampton,Australia,"Rockhampton, Australia"
ROM,Rome,Italy,"Rome, Italy"
ROS,Rosario,Argentina,"Rosario, Argentina"
ROT,Rotorua,New Zealand,"Rotorua, New Zealand"
ROU,Ruse,Bulgaria,"Ruse, Bulgaria"
RRG,Rodrigues Island,Mauritius,"Rodrigues Island, Mauritius"
RSA,Santa Rosa,Argentina,"Santa Rosa, Argentina"
RSD,Rock Sound,Bahamas,"Rock Sound, Bahamas"
RST,"Rochester, MN",USA,"Rochester, MN, USA"
RSW,"Fort Myers, Southwest Florida Reg, FL",USA,"Fort Myers, Southwest Florida Reg, FL, USA"
RTB,Roatan,Honduras,"Roatan, Honduras"
RTM,Rotterdam,Netherlands,"Rotterdam, Netherlands"
RUH,Riyadh King Khaled International,Saudi Arabia,"Riyadh King Khaled International, Saudi Arabia"
RUN,Saint Denis de la Reunion,Reunion,"Saint Denis de la Reunion, Reunion"
RVN,Rovaniemi,Finland,"Rovaniemi, Finland"
RWI,"Rocky Mount Wilson, NC",USA,"Rocky Mount Wilson, NC, USA"
RWP,Rawalpindi,Pakistan,"Rawalpindi, Pakistan"
RYK,Rahim Yar Khan,Pakistan,"Rahim Yar Khan, Pakistan"
SAH,Sanaa (Sana'a) Sana'a International,Yemen,"Sanaa (Sana'a) Sana'a International, Yemen"
SAL,San Salvador,El Salvador,"San Salvador, El Salvador"
SAN,"San Diego Lindberg Field International, CA",USA,"San Diego Lindberg Field International, CA, USA"
SAO,Sao Paulo,Brazil,"Sao Paulo, Brazil"
SAP,San Pedro Sula,Honduras,"San Pedro Sula, Honduras"
SAT,"San Antonio, TX",USA,"San Antonio, TX, USA"
SAV,"Savannah, GA",USA,"Savannah, GA, USA"
SAY,Salisbury,Zimbabwe,"Salisbury, Zimbabwe"
SBA,"Santa Barbara, CA",USA,"Santa Barbara, CA, USA"
SBK,Saint Brieuc,France,"Saint Brieuc, France"
SBN,"South Bend, IN",USA,"South Bend, IN, USA"
